model_id,downloads,tasks,parameters,tags,license,datasets,model_name,metrics,base_model,languages
myshell-ai/MeloTTS-French,63068,text-to-speech,,"['transformers', 'text-to-speech', 'ko', 'license:mit', 'endpoints_compatible', 'region:us']",mit,,,,,['ko']
facebook/mms-tts-vie,57137,text-to-speech,36295536.0,"['transformers', 'pytorch', 'safetensors', 'vits', 'text-to-audio', 'mms', 'text-to-speech', 'arxiv:2305.13516', 'license:cc-by-nc-4.0', 'endpoints_compatible', 'region:us']",cc-by-nc-4.0,,,,,
Zyphra/Zonos-v0.1-hybrid,45586,text-to-speech,1651820416.0,"['safetensors', 'text-to-speech', 'license:apache-2.0', 'region:us']",apache-2.0,,,,,
onnx-community/Kokoro-82M-v1.0-ONNX,40288,text-to-speech,,"['transformers.js', 'onnx', 'style_text_to_speech_2', 'text-to-speech', 'en', 'base_model:hexgrad/Kokoro-82M', 'base_model:quantized:hexgrad/Kokoro-82M', 'license:apache-2.0', 'region:us']",apache-2.0,,,,['hexgrad/Kokoro-82M'],['en']
myshell-ai/MeloTTS-Chinese,39064,text-to-speech,,"['transformers', 'text-to-speech', 'ko', 'license:mit', 'endpoints_compatible', 'region:us']",mit,,,,,['ko']
suno/bark,37571,text-to-speech,,"['transformers', 'pytorch', 'bark', 'text-to-audio', 'audio', 'text-to-speech', 'en', 'de', 'es', 'fr', 'hi', 'it', 'ja', 'ko', 'pl', 'pt', 'ru', 'tr', 'zh', 'license:mit', 'endpoints_compatible', 'region:us']",mit,,,,,"['en', 'de', 'es', 'fr', 'hi', 'it', 'ja', 'ko', 'pl', 'pt', 'ru', 'tr', 'zh']"
facebook/mms-tts-eng,32888,text-to-speech,36284592.0,"['transformers', 'pytorch', 'safetensors', 'vits', 'text-to-audio', 'mms', 'text-to-speech', 'arxiv:2305.13516', 'license:cc-by-nc-4.0', 'endpoints_compatible', 'region:us']",cc-by-nc-4.0,,,,,
ai4bharat/indic-parler-tts,30861,text-to-speech,937803241.0,"['transformers', 'safetensors', 'parler_tts', 'text2text-generation', 'text-to-speech', 'annotation', 'en', 'as', 'bn', 'gu', 'hi', 'kn', 'ks', 'or', 'ml', 'mr', 'ne', 'pa', 'sa', 'sd', 'ta', 'te', 'ur', 'om', 'dataset:ai4b-hf/GLOBE-annotated', 'arxiv:2402.01912', 'license:apache-2.0', 'autotrain_compatible', 'region:us']",apache-2.0,['ai4b-hf/GLOBE-annotated'],,,,"['en', 'as', 'bn', 'gu', 'hi', 'kn', 'ks', 'or', 'ml', 'mr', 'ne', 'pa', 'sa', 'sd', 'ta', 'te', 'ur', 'om']"
myshell-ai/MeloTTS-Spanish,26261,text-to-speech,,"['transformers', 'text-to-speech', 'ko', 'license:mit', 'endpoints_compatible', 'region:us']",mit,,,,,['ko']
suno/bark-small,24838,text-to-speech,,"['transformers', 'pytorch', 'bark', 'text-to-audio', 'audio', 'text-to-speech', 'en', 'de', 'es', 'fr', 'hi', 'it', 'ja', 'ko', 'pl', 'pt', 'ru', 'tr', 'zh', 'license:mit', 'endpoints_compatible', 'region:us']",mit,,,,,"['en', 'de', 'es', 'fr', 'hi', 'it', 'ja', 'ko', 'pl', 'pt', 'ru', 'tr', 'zh']"
parler-tts/parler-tts-large-v1,23953,text-to-speech,2333013362.0,"['transformers', 'safetensors', 'parler_tts', 'text2text-generation', 'text-to-speech', 'annotation', 'en', 'dataset:parler-tts/mls_eng', 'dataset:parler-tts/libritts_r_filtered', 'dataset:parler-tts/libritts-r-filtered-speaker-descriptions', 'dataset:parler-tts/mls-eng-speaker-descriptions', 'arxiv:2402.01912', 'license:apache-2.0', 'autotrain_compatible', 'endpoints_compatible', 'region:us']",apache-2.0,"['parler-tts/mls_eng', 'parler-tts/libritts_r_filtered', 'parler-tts/libritts-r-filtered-speaker-descriptions', 'parler-tts/mls-eng-speaker-descriptions']",,,,['en']
sesame/csm-1b,21610,text-to-speech,1552791552.0,"['safetensors', 'model_hub_mixin', 'pytorch_model_hub_mixin', 'text-to-speech', 'en', 'license:apache-2.0', 'region:us']",apache-2.0,,,,,['en']
onnx-community/Kokoro-82M-ONNX,20475,text-to-speech,,"['transformers.js', 'onnx', 'style_text_to_speech_2', 'text-to-speech', 'en', 'base_model:hexgrad/Kokoro-82M', 'base_model:quantized:hexgrad/Kokoro-82M', 'license:apache-2.0', 'region:us']",apache-2.0,,,,['hexgrad/Kokoro-82M'],['en']
parler-tts/parler-tts-mini-v1,17440,text-to-speech,877842290.0,"['transformers', 'safetensors', 'parler_tts', 'text2text-generation', 'text-to-speech', 'annotation', 'en', 'dataset:parler-tts/mls_eng', 'dataset:parler-tts/libritts_r_filtered', 'dataset:parler-tts/libritts-r-filtered-speaker-descriptions', 'dataset:parler-tts/mls-eng-speaker-descriptions', 'arxiv:2402.01912', 'license:apache-2.0', 'autotrain_compatible', 'endpoints_compatible', 'region:us']",apache-2.0,"['parler-tts/mls_eng', 'parler-tts/libritts_r_filtered', 'parler-tts/libritts-r-filtered-speaker-descriptions', 'parler-tts/mls-eng-speaker-descriptions']",,,,['en']
myshell-ai/MeloTTS-Japanese,17398,text-to-speech,,"['transformers', 'text-to-speech', 'ko', 'license:mit', 'endpoints_compatible', 'region:us']",mit,,,,,['ko']
fishaudio/fish-speech-1.5,13721,text-to-speech,,"['dual_ar', 'text-to-speech', 'zh', 'en', 'de', 'ja', 'fr', 'es', 'ko', 'ar', 'nl', 'ru', 'it', 'pl', 'pt', 'arxiv:2411.01156', 'license:cc-by-nc-sa-4.0', 'region:us']",cc-by-nc-sa-4.0,,,,,"['zh', 'en', 'de', 'ja', 'fr', 'es', 'ko', 'ar', 'nl', 'ru', 'it', 'pl', 'pt']"
SparkAudio/Spark-TTS-0.5B,13432,text-to-speech,,"['safetensors', 'text-to-speech', 'en', 'zh', 'arxiv:2503.01710', 'doi:10.57967/hf/4650', 'license:cc-by-nc-sa-4.0', 'region:us']",cc-by-nc-sa-4.0,,,,,"['en', 'zh']"
facebook/hf-seamless-m4t-medium,12809,text-to-speech,,"['transformers', 'pytorch', 'seamless_m4t', 'feature-extraction', 'SeamlessM4T', 'text-to-speech', 'license:cc-by-nc-4.0', 'endpoints_compatible', 'region:us']",cc-by-nc-4.0,,,,,
HKUSTAudio/Llasa-8B,12448,text-to-speech,8567197696.0,"['safetensors', 'llama', 'Text-to-Speech', 'text-to-speech', 'zh', 'en', 'arxiv:2502.04128', 'base_model:meta-llama/Llama-3.1-8B-Instruct', 'base_model:finetune:meta-llama/Llama-3.1-8B-Instruct', 'license:cc-by-nc-4.0', 'region:us']",cc-by-nc-4.0,,,,['meta-llama/Llama-3.1-8B-Instruct'],"['zh', 'en']"
canopylabs/orpheus-3b-0.1-ft,11266,text-to-speech,3782986752.0,"['transformers', 'safetensors', 'llama', 'text-generation', 'text-to-speech', 'en', 'base_model:canopylabs/orpheus-3b-0.1-pretrained', 'base_model:finetune:canopylabs/orpheus-3b-0.1-pretrained', 'license:apache-2.0', 'autotrain_compatible', 'text-generation-inference', 'endpoints_compatible', 'region:us']",apache-2.0,,,,"['meta-llama/Llama-3.2-3B-Instruct', 'canopylabs/orpheus-3b-0.1-pretrained']",['en']
facebook/mms-tts-hun,9915,text-to-speech,36284400.0,"['transformers', 'pytorch', 'safetensors', 'vits', 'text-to-audio', 'mms', 'text-to-speech', 'arxiv:2305.13516', 'license:cc-by-nc-4.0', 'endpoints_compatible', 'region:us']",cc-by-nc-4.0,,,,,
saheedniyi/YarnGPT2,9345,text-to-speech,365753280.0,"['transformers', 'safetensors', 'llama', 'text-generation', 'text-to-speech', 'en', 'base_model:HuggingFaceTB/SmolLM2-360M', 'base_model:finetune:HuggingFaceTB/SmolLM2-360M', 'license:apache-2.0', 'autotrain_compatible', 'text-generation-inference', 'endpoints_compatible', 'region:us']",apache-2.0,,,,['HuggingFaceTB/SmolLM2-360M'],['en']
parler-tts/parler_tts_mini_v0.1,8814,text-to-speech,647027186.0,"['transformers', 'safetensors', 'parler_tts', 'text2text-generation', 'text-to-speech', 'annotation', 'en', 'dataset:parler-tts/mls_eng_10k', 'dataset:blabble-io/libritts_r', 'dataset:parler-tts/libritts_r_tags_tagged_10k_generated', 'dataset:parler-tts/mls-eng-10k-tags_tagged_10k_generated', 'arxiv:2402.01912', 'license:apache-2.0', 'autotrain_compatible', 'region:us']",apache-2.0,"['parler-tts/mls_eng_10k', 'blabble-io/libritts_r', 'parler-tts/libritts_r_tags_tagged_10k_generated', 'parler-tts/mls-eng-10k-tags_tagged_10k_generated']",,,,['en']
hexgrad/Kokoro-82M-v1.1-zh,7437,text-to-speech,,"['text-to-speech', 'arxiv:2306.07691', 'arxiv:2203.02395', 'base_model:hexgrad/Kokoro-82M', 'base_model:finetune:hexgrad/Kokoro-82M', 'license:apache-2.0', 'region:us']",apache-2.0,,,,['hexgrad/Kokoro-82M'],
facebook/mms-tts-tam,7094,text-to-speech,36288432.0,"['transformers', 'pytorch', 'safetensors', 'vits', 'text-to-audio', 'mms', 'text-to-speech', 'arxiv:2305.13516', 'license:cc-by-nc-4.0', 'endpoints_compatible', 'region:us']",cc-by-nc-4.0,,,,,
speechbrain/tts-hifigan-ljspeech,6565,text-to-speech,,"['speechbrain', 'Vocoder', 'HiFIGAN', 'text-to-speech', 'TTS', 'speech-synthesis', 'en', 'dataset:LJSpeech', 'arxiv:2010.05646', 'license:apache-2.0', 'region:us']",apache-2.0,['LJSpeech'],,,,en
HKUSTAudio/Llasa-1B,6482,text-to-speech,1370048512.0,"['safetensors', 'llama', 'Text-to-Speech', 'text-to-speech', 'zh', 'en', 'arxiv:2502.04128', 'base_model:meta-llama/Llama-3.2-1B-Instruct', 'base_model:finetune:meta-llama/Llama-3.2-1B-Instruct', 'license:cc-by-nc-4.0', 'region:us']",cc-by-nc-4.0,,,,['meta-llama/Llama-3.2-1B-Instruct'],"['zh', 'en']"
facebook/mms-tts-hin,6277,text-to-speech,36291120.0,"['transformers', 'pytorch', 'safetensors', 'vits', 'text-to-audio', 'mms', 'text-to-speech', 'arxiv:2305.13516', 'license:cc-by-nc-4.0', 'endpoints_compatible', 'region:us']",cc-by-nc-4.0,,,,,
coqui/XTTS-v1,6195,text-to-speech,,"['coqui', 'text-to-speech', 'license:other', 'region:us']",other,,,,,
cocktailpeanut/f15,5794,text-to-speech,,"['dual_ar', 'text-to-speech', 'zh', 'en', 'de', 'ja', 'fr', 'es', 'ko', 'ar', 'nl', 'ru', 'it', 'pl', 'pt', 'arxiv:2411.01156', 'license:cc-by-nc-sa-4.0', 'region:us']",cc-by-nc-sa-4.0,,,,,"['zh', 'en', 'de', 'ja', 'fr', 'es', 'ko', 'ar', 'nl', 'ru', 'it', 'pl', 'pt']"
facebook/mms-tts-ara,5568,text-to-speech,36284784.0,"['transformers', 'pytorch', 'safetensors', 'vits', 'text-to-audio', 'mms', 'text-to-speech', 'arxiv:2305.13516', 'license:cc-by-nc-4.0', 'endpoints_compatible', 'region:us']",cc-by-nc-4.0,,,,,
facebook/hf-seamless-m4t-large,5431,text-to-speech,,"['transformers', 'pytorch', 'seamless_m4t', 'feature-extraction', 'SeamlessM4T', 'text-to-speech', 'license:cc-by-nc-4.0', 'region:us']",cc-by-nc-4.0,,,,,
facebook/mms-tts-spa,5379,text-to-speech,36285936.0,"['transformers', 'pytorch', 'safetensors', 'vits', 'text-to-audio', 'mms', 'text-to-speech', 'arxiv:2305.13516', 'license:cc-by-nc-4.0', 'endpoints_compatible', 'region:us']",cc-by-nc-4.0,,,,,
facebook/mms-tts-tur,4477,text-to-speech,36285552.0,"['transformers', 'pytorch', 'safetensors', 'vits', 'text-to-audio', 'mms', 'text-to-speech', 'arxiv:2305.13516', 'license:cc-by-nc-4.0', 'endpoints_compatible', 'region:us']",cc-by-nc-4.0,,,,,
facebook/mms-tts-deu,4396,text-to-speech,36285936.0,"['transformers', 'pytorch', 'safetensors', 'vits', 'text-to-audio', 'mms', 'text-to-speech', 'arxiv:2305.13516', 'license:cc-by-nc-4.0', 'endpoints_compatible', 'region:us']",cc-by-nc-4.0,,,,,
ai4bharat/indic-parler-tts-pretrained,4214,text-to-speech,937803241.0,"['transformers', 'safetensors', 'parler_tts', 'text2text-generation', 'text-to-speech', 'annotation', 'en', 'as', 'bn', 'gu', 'hi', 'kn', 'ks', 'or', 'ml', 'mr', 'ne', 'pa', 'sa', 'sd', 'ta', 'te', 'ur', 'om', 'dataset:ai4b-hf/GLOBE-annotated', 'arxiv:2402.01912', 'license:apache-2.0', 'autotrain_compatible', 'region:us']",apache-2.0,['ai4b-hf/GLOBE-annotated'],,,,"['en', 'as', 'bn', 'gu', 'hi', 'kn', 'ks', 'or', 'ml', 'mr', 'ne', 'pa', 'sa', 'sd', 'ta', 'te', 'ur', 'om']"
speechbrain/tts-tacotron2-ljspeech,4096,text-to-speech,,"['speechbrain', 'text-to-speech', 'TTS', 'speech-synthesis', 'Tacotron2', 'en', 'dataset:LJSpeech', 'arxiv:1712.05884', 'arxiv:2106.04624', 'license:apache-2.0', 'region:us']",apache-2.0,['LJSpeech'],,['mos'],,en
speechbrain/tts-hifigan-libritts-16kHz,4017,text-to-speech,,"['speechbrain', 'Vocoder', 'HiFIGAN', 'text-to-speech', 'TTS', 'speech-synthesis', 'en', 'dataset:LibriTTS', 'arxiv:2010.05646', 'license:apache-2.0', 'region:us']",apache-2.0,['LibriTTS'],,,,en
facebook/mms-tts-ind,3994,text-to-speech,36284016.0,"['transformers', 'pytorch', 'safetensors', 'vits', 'text-to-audio', 'mms', 'text-to-speech', 'arxiv:2305.13516', 'license:cc-by-nc-4.0', 'endpoints_compatible', 'region:us']",cc-by-nc-4.0,,,,,
facebook/mms-tts-kor,3957,text-to-speech,36282096.0,"['transformers', 'pytorch', 'safetensors', 'vits', 'text-to-audio', 'mms', 'text-to-speech', 'arxiv:2305.13516', 'license:cc-by-nc-4.0', 'endpoints_compatible', 'region:us']",cc-by-nc-4.0,,,,,
facebook/mms-tts-por,3887,text-to-speech,36285552.0,"['transformers', 'pytorch', 'safetensors', 'vits', 'text-to-audio', 'mms', 'text-to-speech', 'arxiv:2305.13516', 'license:cc-by-nc-4.0', 'endpoints_compatible', 'region:us']",cc-by-nc-4.0,,,,,
facebook/mms-tts-che,3783,text-to-speech,36284208.0,"['transformers', 'pytorch', 'safetensors', 'vits', 'text-to-audio', 'mms', 'text-to-speech', 'arxiv:2305.13516', 'license:cc-by-nc-4.0', 'endpoints_compatible', 'region:us']",cc-by-nc-4.0,,,,,
facebook/mms-tts-fra,3745,text-to-speech,36285744.0,"['transformers', 'pytorch', 'safetensors', 'vits', 'text-to-audio', 'mms', 'text-to-speech', 'arxiv:2305.13516', 'license:cc-by-nc-4.0', 'endpoints_compatible', 'region:us']",cc-by-nc-4.0,,,,,
parler-tts/parler-tts-mini-multilingual-v1.1,3729,text-to-speech,937803241.0,"['transformers', 'safetensors', 'parler_tts', 'text2text-generation', 'text-to-speech', 'annotation', 'en', 'fr', 'es', 'pt', 'pl', 'de', 'nl', 'it', 'dataset:facebook/multilingual_librispeech', 'dataset:parler-tts/libritts_r_filtered', 'dataset:parler-tts/libritts-r-filtered-speaker-descriptions', 'dataset:parler-tts/mls_eng', 'dataset:parler-tts/mls-eng-speaker-descriptions', 'dataset:ylacombe/mls-annotated', 'dataset:ylacombe/cml-tts-filtered-annotated', 'dataset:PHBJT/cml-tts-filtered', 'arxiv:2402.01912', 'license:apache-2.0', 'autotrain_compatible', 'region:us']",apache-2.0,"['facebook/multilingual_librispeech', 'parler-tts/libritts_r_filtered', 'parler-tts/libritts-r-filtered-speaker-descriptions', 'parler-tts/mls_eng', 'parler-tts/mls-eng-speaker-descriptions', 'ylacombe/mls-annotated', 'ylacombe/cml-tts-filtered-annotated', 'PHBJT/cml-tts-filtered']",,,,"['en', 'fr', 'es', 'pt', 'pl', 'de', 'nl', 'it']"
projecte-aina/matxa-tts-cat-multiaccent,3704,text-to-speech,,"['pytorch', 'onnx', 'matcha-tts', 'acoustic modelling', 'speech', 'multispeaker', 'tts', 'text-to-speech', 'ca', 'arxiv:2105.06337', 'arxiv:2309.03199', 'base_model:projecte-aina/matxa-tts-cat-multispeaker', 'base_model:quantized:projecte-aina/matxa-tts-cat-multispeaker', 'license:cc-by-nc-4.0', 'region:us']",cc-by-nc-4.0,,,,BSC-LT/matcha-tts-cat-multispeaker,['ca']
capleaf/viXTTS,3626,text-to-speech,,"['transformers', 'text-to-speech', 'vi', 'dataset:capleaf/viVoice', 'license:other', 'endpoints_compatible', 'region:us']",other,['capleaf/viVoice'],,,,['vi']
FunAudioLLM/CosyVoice2-0.5B,3460,text-to-speech,,"['cosyvoice', 'onnx', 'safetensors', 'text-to-speech', 'arxiv:2407.05407', 'region:us']",,,,,,
facebook/mms-tts-pan,3176,text-to-speech,36288624.0,"['transformers', 'pytorch', 'safetensors', 'vits', 'text-to-audio', 'mms', 'text-to-speech', 'arxiv:2305.13516', 'license:cc-by-nc-4.0', 'endpoints_compatible', 'region:us']",cc-by-nc-4.0,,,,,
OuteAI/OuteTTS-0.3-1B,3176,text-to-speech,1191182336.0,"['safetensors', 'olmo', 'text-to-speech', 'license:cc-by-nc-sa-4.0', 'region:us']",cc-by-nc-sa-4.0,,,,,
facebook/mms-tts-bul,3135,text-to-speech,36284400.0,"['transformers', 'pytorch', 'safetensors', 'vits', 'text-to-audio', 'mms', 'text-to-speech', 'arxiv:2305.13516', 'license:cc-by-nc-4.0', 'endpoints_compatible', 'region:us']",cc-by-nc-4.0,,,,,
HKUSTAudio/Llasa-3B,3063,text-to-speech,4009454592.0,"['safetensors', 'llama', 'Text-to-Speech', 'text-to-speech', 'zh', 'en', 'arxiv:2502.04128', 'base_model:meta-llama/Llama-3.2-3B-Instruct', 'base_model:finetune:meta-llama/Llama-3.2-3B-Instruct', 'license:cc-by-nc-4.0', 'region:us']",cc-by-nc-4.0,,,,['meta-llama/Llama-3.2-3B-Instruct'],"['zh', 'en']"
facebook/mms-tts-tha,2877,text-to-speech,36290928.0,"['transformers', 'pytorch', 'safetensors', 'vits', 'text-to-audio', 'mms', 'text-to-speech', 'arxiv:2305.13516', 'license:cc-by-nc-4.0', 'endpoints_compatible', 'region:us']",cc-by-nc-4.0,,,,,
OuteAI/OuteTTS-0.1-350M,2875,text-to-speech,361992064.0,"['safetensors', 'llama', 'text-to-speech', 'en', 'dataset:facebook/multilingual_librispeech', 'dataset:parler-tts/libritts_r_filtered', 'license:cc-by-4.0', 'region:us']",cc-by-4.0,"['facebook/multilingual_librispeech', 'parler-tts/libritts_r_filtered']",,,,['en']
CONCREE/Adia_TTS,2563,text-to-speech,937803241.0,"['transformers', 'safetensors', 'parler_tts', 'text2text-generation', 'text-to-speech', 'wo', 'arxiv:2402.01912', 'base_model:parler-tts/parler-tts-mini-multilingual-v1.1', 'base_model:finetune:parler-tts/parler-tts-mini-multilingual-v1.1', 'license:apache-2.0', 'autotrain_compatible', 'endpoints_compatible', 'region:us']",apache-2.0,,,,['parler-tts/parler-tts-mini-multilingual-v1.1'],['wo']
SPRINGLab/F5-Hindi-24KHz,2509,text-to-speech,,"['f5-tts', 'text-to-speech', 'hi', 'dataset:SPRINGLab/IndicTTS-Hindi', 'dataset:SPRINGLab/IndicVoices-R_Hindi', 'arxiv:2410.06885', 'arxiv:2409.05356', 'license:cc-by-4.0', 'region:us']",cc-by-4.0,"['SPRINGLab/IndicTTS-Hindi', 'SPRINGLab/IndicVoices-R_Hindi']",,,,['hi']
OuteAI/OuteTTS-0.2-500M,2503,text-to-speech,499193728.0,"['safetensors', 'qwen2', 'text-to-speech', 'en', 'zh', 'ja', 'ko', 'dataset:facebook/multilingual_librispeech', 'dataset:parler-tts/libritts_r_filtered', 'dataset:amphion/Emilia-Dataset', 'dataset:parler-tts/mls_eng', 'license:cc-by-nc-4.0', 'region:us']",cc-by-nc-4.0,"['facebook/multilingual_librispeech', 'parler-tts/libritts_r_filtered', 'amphion/Emilia-Dataset', 'parler-tts/mls_eng']",,,,"['en', 'zh', 'ja', 'ko']"
facebook/mms-tts-ben,2468,text-to-speech,36291504.0,"['transformers', 'pytorch', 'safetensors', 'vits', 'text-to-audio', 'mms', 'text-to-speech', 'arxiv:2305.13516', 'license:cc-by-nc-4.0', 'endpoints_compatible', 'region:us']",cc-by-nc-4.0,,,,,
espnet/kan-bayashi_ljspeech_vits,2354,text-to-speech,,"['espnet', 'audio', 'text-to-speech', 'en', 'dataset:ljspeech', 'arxiv:1804.00015', 'license:cc-by-4.0', 'region:us']",cc-by-4.0,['ljspeech'],,,,en
kakao-enterprise/vits-vctk,2339,text-to-speech,39690608.0,"['transformers', 'pytorch', 'safetensors', 'vits', 'text-to-audio', 'text-to-speech', 'license:mit', 'endpoints_compatible', 'region:us']",mit,,,,,
ModelsLab/fish-speech-1.5,2281,text-to-speech,,"['dual_ar', 'text-to-speech', 'zh', 'en', 'de', 'ja', 'fr', 'es', 'ko', 'ar', 'nl', 'ru', 'it', 'pl', 'pt', 'arxiv:2411.01156', 'license:cc-by-nc-sa-4.0', 'region:us']",cc-by-nc-sa-4.0,,,,,"['zh', 'en', 'de', 'ja', 'fr', 'es', 'ko', 'ar', 'nl', 'ru', 'it', 'pl', 'pt']"
facebook/mms-tts-rus,2123,text-to-speech,36285744.0,"['transformers', 'pytorch', 'safetensors', 'vits', 'text-to-audio', 'mms', 'text-to-speech', 'arxiv:2305.13516', 'license:cc-by-nc-4.0', 'endpoints_compatible', 'region:us']",cc-by-nc-4.0,,,,,
parler-tts/parler-mini-v1-jenny,2106,text-to-speech,877842290.0,"['transformers', 'safetensors', 'parler_tts', 'text2text-generation', 'text-to-speech', 'annotation', 'en', 'dataset:ylacombe/jenny-tts-tagged-v1', 'dataset:reach-vb/jenny_tts_dataset', 'arxiv:2402.01912', 'autotrain_compatible', 'region:us']",,"['ylacombe/jenny-tts-tagged-v1', 'reach-vb/jenny_tts_dataset']",,,,['en']
kakao-enterprise/vits-ljs,2090,text-to-speech,36311472.0,"['transformers', 'pytorch', 'safetensors', 'vits', 'text-to-audio', 'text-to-speech', 'license:mit', 'endpoints_compatible', 'region:us']",mit,,,,,
facebook/mms-tts-tgl,2067,text-to-speech,36285552.0,"['transformers', 'pytorch', 'safetensors', 'vits', 'text-to-audio', 'mms', 'text-to-speech', 'arxiv:2305.13516', 'license:cc-by-nc-4.0', 'endpoints_compatible', 'region:us']",cc-by-nc-4.0,,,,,
parler-tts/parler-tts-mini-v1.1,2015,text-to-speech,937803241.0,"['transformers', 'safetensors', 'parler_tts', 'text2text-generation', 'text-to-speech', 'annotation', 'en', 'dataset:parler-tts/mls_eng', 'dataset:parler-tts/libritts_r_filtered', 'dataset:parler-tts/libritts-r-filtered-speaker-descriptions', 'dataset:parler-tts/mls-eng-speaker-descriptions', 'arxiv:2402.01912', 'license:apache-2.0', 'autotrain_compatible', 'region:us']",apache-2.0,"['parler-tts/mls_eng', 'parler-tts/libritts_r_filtered', 'parler-tts/libritts-r-filtered-speaker-descriptions', 'parler-tts/mls-eng-speaker-descriptions']",,,,['en']
canopylabs/orpheus-3b-0.1-pretrained,2000,text-to-speech,3782980608.0,"['transformers', 'safetensors', 'llama', 'text-generation', 'text-to-speech', 'en', 'base_model:meta-llama/Llama-3.2-3B-Instruct', 'base_model:finetune:meta-llama/Llama-3.2-3B-Instruct', 'license:apache-2.0', 'autotrain_compatible', 'text-generation-inference', 'endpoints_compatible', 'region:us']",apache-2.0,,,,['meta-llama/Llama-3.2-3B-Instruct'],['en']
stepfun-ai/Step-Audio-TTS-3B,1972,text-to-speech,3529706496.0,"['onnx', 'safetensors', 'step1', 'text-to-speech', 'custom_code', 'license:apache-2.0', 'region:us']",apache-2.0,,,,,
facebook/mms-tts-quz,1902,text-to-speech,36284400.0,"['transformers', 'pytorch', 'safetensors', 'vits', 'text-to-audio', 'mms', 'text-to-speech', 'arxiv:2305.13516', 'license:cc-by-nc-4.0', 'endpoints_compatible', 'region:us']",cc-by-nc-4.0,,,,,
myshell-ai/MeloTTS-English-v2,1894,text-to-speech,,"['transformers', 'text-to-speech', 'ko', 'license:mit', 'endpoints_compatible', 'region:us']",mit,,,,,['ko']
facebook/mms-tts-mya,1740,text-to-speech,36288240.0,"['transformers', 'pytorch', 'safetensors', 'vits', 'text-to-audio', 'mms', 'text-to-speech', 'arxiv:2305.13516', 'license:cc-by-nc-4.0', 'endpoints_compatible', 'region:us']",cc-by-nc-4.0,,,,,
facebook/mms-tts-bak,1733,text-to-speech,36286320.0,"['transformers', 'pytorch', 'safetensors', 'vits', 'text-to-audio', 'mms', 'text-to-speech', 'arxiv:2305.13516', 'license:cc-by-nc-4.0', 'endpoints_compatible', 'region:us']",cc-by-nc-4.0,,,,,
facebook/fastspeech2-en-ljspeech,1726,text-to-speech,,"['fairseq', 'audio', 'text-to-speech', 'en', 'dataset:ljspeech', 'arxiv:2006.04558', 'arxiv:2109.06912', 'region:us']",,['ljspeech'],,,,en
parler-tts/parler-tts-mini-expresso,1679,text-to-speech,647027186.0,"['transformers', 'safetensors', 'parler_tts', 'text2text-generation', 'text-to-speech', 'annotation', 'en', 'dataset:ylacombe/expresso', 'dataset:reach-vb/jenny_tts_dataset', 'dataset:blabble-io/libritts_r', 'arxiv:2402.01912', 'license:apache-2.0', 'autotrain_compatible', 'region:us']",apache-2.0,"['ylacombe/expresso', 'reach-vb/jenny_tts_dataset', 'blabble-io/libritts_r']",,,,['en']
OuteAI/OuteTTS-0.3-500M,1585,text-to-speech,499193728.0,"['safetensors', 'qwen2', 'text-to-speech', 'license:cc-by-sa-4.0', 'region:us']",cc-by-sa-4.0,,,,,
facebook/mms-tts-sqi,1499,text-to-speech,36283824.0,"['transformers', 'pytorch', 'safetensors', 'vits', 'text-to-audio', 'mms', 'text-to-speech', 'arxiv:2305.13516', 'license:cc-by-nc-4.0', 'endpoints_compatible', 'region:us']",cc-by-nc-4.0,,,,,
Xenova/speecht5_tts,1484,text-to-speech,,"['transformers.js', 'onnx', 'speecht5', 'text-to-audio', 'text-to-speech', 'base_model:microsoft/speecht5_tts', 'base_model:quantized:microsoft/speecht5_tts', 'region:us']",,,,,microsoft/speecht5_tts,
alien79/F5-TTS-italian,1472,text-to-speech,,"['f5-tts', 'text-to-speech', 'it', 'dataset:ylacombe/cml-tts', 'base_model:SWivid/F5-TTS', 'base_model:finetune:SWivid/F5-TTS', 'license:cc-by-4.0', 'region:us']",cc-by-4.0,['ylacombe/cml-tts'],,,['SWivid/F5-TTS'],['it']
HKUSTAudio/Llasa-1B-Multilingual,1411,text-to-speech,1766950912.0,"['safetensors', 'llama', 'Text-to-Speech', 'text-to-speech', 'zh', 'en', 'de', 'fr', 'ja', 'ko', 'nl', 'es', 'it', 'pt', 'pl', 'arxiv:2502.04128', 'base_model:meta-llama/Llama-3.2-1B-Instruct', 'base_model:finetune:meta-llama/Llama-3.2-1B-Instruct', 'license:cc-by-nc-4.0', 'region:us']",cc-by-nc-4.0,,,,['meta-llama/Llama-3.2-1B-Instruct'],"['zh', 'en', 'de', 'fr', 'ja', 'ko', 'nl', 'es', 'it', 'pt', 'pl']"
OuteAI/OuteTTS-0.2-500M-GGUF,1315,text-to-speech,,"['gguf', 'text-to-speech', 'en', 'zh', 'ja', 'ko', 'dataset:facebook/multilingual_librispeech', 'dataset:parler-tts/libritts_r_filtered', 'dataset:amphion/Emilia-Dataset', 'dataset:parler-tts/mls_eng', 'license:cc-by-nc-4.0', 'endpoints_compatible', 'region:us']",cc-by-nc-4.0,"['facebook/multilingual_librispeech', 'parler-tts/libritts_r_filtered', 'amphion/Emilia-Dataset', 'parler-tts/mls_eng']",,,,"['en', 'zh', 'ja', 'ko']"
